ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [630403ms] P=66184.52Pa BL=66183.59Pa T=27.94°C | ΔP=0.930Pa FIR=0.930Pa | f=0.74Hz dB=96.8 SNR=4.4
  [631408ms] P=66186.52Pa BL=66183.59Pa T=27.95°C | ΔP=2.938Pa FIR=2.978Pa | f=0.74Hz dB=96.8 SNR=4.4
  [632412ms] P=66187.40Pa BL=66183.59Pa T=27.96°C | ΔP=3.813Pa FIR=3.784Pa | f=0.74Hz dB=96.8 SNR=4.4
  [633417ms] P=66187.75Pa BL=66183.59Pa T=27.96°C | ΔP=4.164Pa FIR=4.164Pa | f=0.78Hz dB=100.1 SNR=4.2
  [634422ms] P=66187.88Pa BL=66183.59Pa T=27.96°C | ΔP=4.297Pa FIR=4.312Pa | f=0.78Hz dB=100.1 SNR=4.2
  [635426ms] P=66187.19Pa BL=66183.59Pa T=27.95°C | ΔP=3.602Pa FIR=3.602Pa | f=0.78Hz dB=101.0 SNR=4.6
  [636431ms] P=66188.63Pa BL=66183.59Pa T=27.96°C | ΔP=5.047Pa FIR=5.077Pa | f=0.78Hz dB=101.0 SNR=4.6
  [637435ms] P=66189.13Pa BL=66183.59Pa T=27.97°C | ΔP=5.547Pa FIR=5.580Pa | f=0.78Hz dB=101.0 SNR=4.6
  [638440ms] P=66187.83Pa BL=66183.59Pa T=27.96°C | ΔP=4.242Pa FIR=4.242Pa | f=0.75Hz dB=100.9 SNR=3.2
  [639445ms] P=66188.50Pa BL=66183.59Pa T=27.97°C | ΔP=4.914Pa FIR=4.886Pa | f=0.75Hz dB=100.9 SNR=3.2
  [640449ms] P=66189.47Pa BL=66183.59Pa T=27.97°C | ΔP=5.883Pa FIR=5.652Pa | f=0.75Hz dB=100.9 SNR=3.2
  [641454ms] P=66188.18Pa BL=66183.59Pa T=27.96°C | ΔP=4.594Pa FIR=4.552Pa | f=0.76Hz dB=97.7 SNR=3.7
  [642458ms] P=66190.08Pa BL=66183.59Pa T=27.97°C | ΔP=6.492Pa FIR=6.469Pa | f=0.76Hz dB=97.7 SNR=3.7
[DIAG] RMS=1.043Pa dB=94.3 SNR=3.8 f=0.77Hz
  [643490ms] P=66188.90Pa BL=66183.59Pa T=27.97°C | ΔP=5.312Pa FIR=5.344Pa | f=0.77Hz dB=94.3 SNR=3.8
  [644499ms] P=66190.35Pa BL=66183.59Pa T=27.97°C | ΔP=6.766Pa FIR=6.766Pa | f=0.77Hz dB=94.3 SNR=3.8
  [645504ms] P=66190.28Pa BL=66183.59Pa T=27.98°C | ΔP=6.695Pa FIR=6.680Pa | f=0.77Hz dB=94.3 SNR=3.8
  [646508ms] P=66189.45Pa BL=66183.59Pa T=27.97°C | ΔP=5.859Pa FIR=5.859Pa | f=0.79Hz dB=93.8 SNR=4.2
  [647513ms] P=66192.04Pa BL=66183.59Pa T=27.99°C | ΔP=8.453Pa FIR=8.453Pa | f=0.79Hz dB=93.8 SNR=4.2
  [648518ms] P=66191.30Pa BL=66183.59Pa T=27.98°C | ΔP=7.719Pa FIR=7.609Pa | f=0.79Hz dB=93.8 SNR=4.2
  [649522ms] P=66190.22Pa BL=66183.59Pa T=27.98°C | ΔP=6.633Pa FIR=6.633Pa | f=0.79Hz dB=96.5 SNR=3.0
  [650527ms] P=66193.03Pa BL=66183.59Pa T=27.99°C | ΔP=9.445Pa FIR=9.383Pa | f=0.79Hz dB=96.5 SNR=3.0
  [651531ms] P=66193.94Pa BL=66183.59Pa T=27.99°C | ΔP=10.352Pa FIR=9.991Pa | f=0.79Hz dB=96.5 SNR=3.0
  [652536ms] P=66192.55Pa BL=66183.59Pa T=27.99°C | ΔP=8.961Pa FIR=8.961Pa | f=0.79Hz dB=98.1 SNR=4.3
  [653541ms] P=66193.23Pa BL=66183.59Pa T=27.99°C | ΔP=9.648Pa FIR=9.661Pa | f=0.79Hz dB=98.1 SNR=4.3
  [654545ms] P=66191.35Pa BL=66183.59Pa T=27.98°C | ΔP=7.766Pa FIR=7.766Pa | f=0.75Hz dB=97.8 SNR=5.3
  [655550ms] P=66192.52Pa BL=66183.59Pa T=27.99°C | ΔP=8.930Pa FIR=8.895Pa | f=0.75Hz dB=97.8 SNR=5.3
  [656554ms] P=66192.41Pa BL=66183.59Pa T=27.99°C | ΔP=8.828Pa FIR=8.889Pa | f=0.75Hz dB=97.8 SNR=5.3
  [657559ms] P=66190.45Pa BL=66183.59Pa T=27.98°C | ΔP=6.859Pa FIR=6.859Pa | f=0.75Hz dB=94.6 SNR=5.9
  [658563ms] P=66192.37Pa BL=66183.59Pa T=27.99°C | ΔP=8.781Pa FIR=8.613Pa | f=0.75Hz dB=94.6 SNR=5.9
  [659568ms] P=66193.63Pa BL=66183.59Pa T=27.99°C | ΔP=10.047Pa FIR=9.441Pa | f=0.75Hz dB=94.6 SNR=5.9
  [660573ms] P=66191.70Pa BL=66190.92Pa T=27.98°C | ΔP=0.781Pa FIR=0.742Pa | f=0.77Hz dB=94.1 SNR=6.4
  [661577ms] P=66192.93Pa BL=66190.92Pa T=27.99°C | ΔP=2.008Pa FIR=1.947Pa | f=0.77Hz dB=94.1 SNR=6.4
  [662608ms] P=66192.77Pa BL=66190.92Pa T=27.99°C | ΔP=1.852Pa FIR=1.836Pa | f=0.74Hz dB=104.0 SNR=4.1
  [663618ms] P=66191.75Pa BL=66190.92Pa T=27.99°C | ΔP=0.828Pa FIR=0.828Pa | f=0.74Hz dB=104.0 SNR=4.1
  [664622ms] P=66192.80Pa BL=66190.92Pa T=27.99°C | ΔP=1.875Pa FIR=1.814Pa | f=0.74Hz dB=104.0 SNR=4.1
  [665627ms] P=66190.98Pa BL=66190.92Pa T=27.98°C | ΔP=0.055Pa FIR=0.055Pa | f=0.68Hz dB=105.3 SNR=2.4
  [666632ms] P=66192.59Pa BL=66190.92Pa T=27.99°C | ΔP=1.664Pa FIR=1.664Pa | f=0.68Hz dB=105.3 SNR=2.4
  [667636ms] P=66194.13Pa BL=66190.92Pa T=28.00°C | ΔP=3.203Pa FIR=2.863Pa | f=0.68Hz dB=105.3 SNR=2.4
  [668641ms] P=66192.34Pa BL=66190.92Pa T=27.99°C | ΔP=1.422Pa FIR=1.422Pa | f=0.74Hz dB=104.1 SNR=2.9
  [669645ms] P=66193.94Pa BL=66190.92Pa T=28.00°C | ΔP=3.016Pa FIR=3.092Pa | f=0.74Hz dB=104.1 SNR=2.9
  [670650ms] P=66194.48Pa BL=66190.92Pa T=28.00°C | ΔP=3.555Pa FIR=3.573Pa | f=0.74Hz dB=104.1 SNR=2.9
[DIAG] RMS=1.348Pa dB=96.6 SNR=6.5 f=0.75Hz
  [671655ms] P=66193.30Pa BL=66190.92Pa T=27.99°C | ΔP=2.375Pa FIR=2.375Pa | f=0.75Hz dB=96.6 SNR=6.5
  [672660ms] P=66193.02Pa BL=66190.92Pa T=27.99°C | ΔP=2.094Pa FIR=2.316Pa | f=0.75Hz dB=96.6 SNR=6.5
  [673664ms] P=66190.42Pa BL=66190.92Pa T=27.98°C | ΔP=-0.500Pa FIR=-0.500Pa | f=0.76Hz dB=93.6 SNR=4.4
  [674669ms] P=66191.87Pa BL=66190.92Pa T=27.99°C | ΔP=0.945Pa FIR=0.912Pa | f=0.76Hz dB=93.6 SNR=4.4
  [675673ms] P=66192.05Pa BL=66190.92Pa T=27.98°C | ΔP=1.125Pa FIR=1.144Pa | f=0.76Hz dB=93.6 SNR=4.4
  [676678ms] P=66189.02Pa BL=66190.92Pa T=27.97°C | ΔP=-1.906Pa FIR=-1.906Pa | f=0.78Hz dB=94.0 SNR=3.8
  [677683ms] P=66191.23Pa BL=66190.92Pa T=27.98°C | ΔP=0.312Pa FIR=0.356Pa | f=0.78Hz dB=94.0 SNR=3.8
  [678687ms] P=66190.16Pa BL=66190.92Pa T=27.98°C | ΔP=-0.766Pa FIR=-0.534Pa | f=0.78Hz dB=94.0 SNR=3.8
  [679692ms] P=66188.19Pa BL=66190.92Pa T=27.96°C | ΔP=-2.734Pa FIR=-2.836Pa | f=0.79Hz dB=96.0 SNR=5.6
  [680697ms] P=66189.77Pa BL=66190.92Pa T=27.97°C | ΔP=-1.148Pa FIR=-1.547Pa | f=0.79Hz dB=96.0 SNR=5.6
  [681727ms] P=66189.68Pa BL=66190.92Pa T=27.97°C | ΔP=-1.242Pa FIR=-1.281Pa | f=0.79Hz dB=98.5 SNR=3.8
  [682737ms] P=66187.84Pa BL=66190.92Pa T=27.96°C | ΔP=-3.078Pa FIR=-3.078Pa | f=0.79Hz dB=98.5 SNR=3.8
  [683742ms] P=66187.51Pa BL=66190.92Pa T=27.96°C | ΔP=-3.414Pa FIR=-3.336Pa | f=0.79Hz dB=98.5 SNR=3.8
  [684746ms] P=66185.08Pa BL=66190.92Pa T=27.94°C | ΔP=-5.844Pa FIR=-5.844Pa | f=0.76Hz dB=98.8 SNR=4.5
  [685751ms] P=66184.78Pa BL=66190.92Pa T=27.94°C | ΔP=-6.141Pa FIR=-6.141Pa | f=0.76Hz dB=98.8 SNR=4.5
  [686756ms] P=66185.02Pa BL=66190.92Pa T=27.94°C | ΔP=-5.898Pa FIR=-5.961Pa | f=0.76Hz dB=98.8 SNR=4.5
  [687760ms] P=66184.05Pa BL=66190.92Pa T=27.94°C | ΔP=-6.875Pa FIR=-6.875Pa | f=0.78Hz dB=100.6 SNR=3.2
  [688765ms] P=66184.72Pa BL=66190.92Pa T=27.94°C | ΔP=-6.203Pa FIR=-6.189Pa | f=0.78Hz dB=100.6 SNR=3.2
  [689770ms] P=66185.41Pa BL=66190.92Pa T=27.94°C | ΔP=-5.516Pa FIR=-5.741Pa | f=0.78Hz dB=100.6 SNR=3.2
  [690774ms] P=66185.34Pa BL=66182.55Pa T=27.94°C | ΔP=2.789Pa FIR=2.789Pa | f=0.76Hz dB=99.6 SNR=3.5
  [691779ms] P=66185.44Pa BL=66182.55Pa T=27.94°C | ΔP=2.891Pa FIR=2.806Pa | f=0.76Hz dB=99.6 SNR=3.5
  [692784ms] P=66181.74Pa BL=66182.55Pa T=27.92°C | ΔP=-0.805Pa FIR=-0.805Pa | f=0.86Hz dB=104.8 SNR=3.4
  [693788ms] P=66183.70Pa BL=66182.55Pa T=27.93°C | ΔP=1.148Pa FIR=1.070Pa | f=0.86Hz dB=104.8 SNR=3.4
  [694793ms] P=66182.70Pa BL=66182.55Pa T=27.93°C | ΔP=0.148Pa FIR=0.266Pa | f=0.86Hz dB=104.8 SNR=3.4
  [695797ms] P=66181.43Pa BL=66182.55Pa T=27.92°C | ΔP=-1.117Pa FIR=-1.117Pa | f=0.76Hz dB=105.6 SNR=3.7
  [696802ms] P=66183.14Pa BL=66182.55Pa T=27.93°C | ΔP=0.594Pa FIR=0.425Pa | f=0.76Hz dB=105.6 SNR=3.7
  [697807ms] P=66182.96Pa BL=66182.55Pa T=27.93°C | ΔP=0.414Pa FIR=0.370Pa | f=0.76Hz dB=105.6 SNR=3.7
[DIAG] RMS=3.422Pa dB=104.7 SNR=4.8 f=0.70Hz
  [698812ms] P=66181.98Pa BL=66182.55Pa T=27.92°C | ΔP=-0.570Pa FIR=-0.653Pa | f=0.70Hz dB=104.7 SNR=4.8
  [699816ms] P=66181.23Pa BL=66182.55Pa T=27.92°C | ΔP=-1.312Pa FIR=-1.313Pa | f=0.70Hz dB=104.7 SNR=4.8
  [700847ms] P=66181.16Pa BL=66182.55Pa T=27.92°C | ΔP=-1.391Pa FIR=-1.464Pa | f=0.71Hz dB=98.4 SNR=7.0
  [701857ms] P=66179.27Pa BL=66182.55Pa T=27.91°C | ΔP=-3.281Pa FIR=-3.281Pa | f=0.71Hz dB=98.4 SNR=7.0
  [702862ms] P=66179.72Pa BL=66182.55Pa T=27.90°C | ΔP=-2.828Pa FIR=-2.888Pa | f=0.71Hz dB=98.4 SNR=7.0
  [703866ms] P=66177.92Pa BL=66182.55Pa T=27.89°C | ΔP=-4.625Pa FIR=-4.625Pa | f=0.73Hz dB=98.0 SNR=3.9
  [704871ms] P=66178.21Pa BL=66182.55Pa T=27.90°C | ΔP=-4.336Pa FIR=-4.336Pa | f=0.73Hz dB=98.0 SNR=3.9
  [705876ms] P=66176.85Pa BL=66182.55Pa T=27.89°C | ΔP=-5.695Pa FIR=-5.767Pa | f=0.73Hz dB=98.0 SNR=3.9
  [706880ms] P=66174.24Pa BL=66182.55Pa T=27.87°C | ΔP=-8.305Pa FIR=-8.305Pa | f=0.72Hz dB=99.9 SNR=2.6
  [707885ms] P=66175.08Pa BL=66182.55Pa T=27.88°C | ΔP=-7.469Pa FIR=-7.373Pa | f=0.72Hz dB=99.9 SNR=2.6
  [708890ms] P=66174.30Pa BL=66182.55Pa T=27.87°C | ΔP=-8.250Pa FIR=-8.133Pa | f=0.72Hz dB=99.9 SNR=2.6
  [709894ms] P=66173.07Pa BL=66182.55Pa T=27.87°C | ΔP=-9.477Pa FIR=-9.477Pa | f=0.76Hz dB=101.8 SNR=2.7
  [710899ms] P=66172.02Pa BL=66182.55Pa T=27.86°C | ΔP=-10.523Pa FIR=-10.439Pa | f=0.76Hz dB=101.8 SNR=2.7
  [711904ms] P=66168.91Pa BL=66182.55Pa T=27.84°C | ΔP=-13.641Pa FIR=-13.641Pa | f=0.73Hz dB=102.4 SNR=3.0
  [712909ms] P=66170.09Pa BL=66182.55Pa T=27.85°C | ΔP=-12.453Pa FIR=-12.594Pa | f=0.73Hz dB=102.4 SNR=3.0
  [713913ms] P=66169.11Pa BL=66182.55Pa T=27.84°C | ΔP=-13.438Pa FIR=-13.137Pa | f=0.73Hz dB=102.4 SNR=3.0
  [714918ms] P=66167.41Pa BL=66182.55Pa T=27.83°C | ΔP=-15.141Pa FIR=-15.141Pa | f=0.74Hz dB=103.7 SNR=2.7
  [715923ms] P=66168.44Pa BL=66182.55Pa T=27.83°C | ΔP=-14.109Pa FIR=-14.187Pa | f=0.74Hz dB=103.7 SNR=2.7
  [716927ms] P=66166.73Pa BL=66182.55Pa T=27.83°C | ΔP=-15.820Pa FIR=-16.420Pa | f=0.74Hz dB=103.7 SNR=2.7
  [717932ms] P=66164.23Pa BL=66182.55Pa T=27.81°C | ΔP=-18.312Pa FIR=-18.358Pa | f=0.77Hz dB=103.1 SNR=2.6
  [718937ms] P=66163.02Pa BL=66182.55Pa T=27.81°C | ΔP=-19.531Pa FIR=-19.494Pa | f=0.77Hz dB=103.1 SNR=2.6
  [719968ms] P=66163.49Pa BL=66182.55Pa T=27.80°C | ΔP=-19.055Pa FIR=-19.038Pa | f=0.80Hz dB=104.2 SNR=2.8
  [720977ms] P=66162.54Pa BL=66161.84Pa T=27.80°C | ΔP=0.695Pa FIR=0.695Pa | f=0.80Hz dB=104.2 SNR=2.8
  [721982ms] P=66162.48Pa BL=66161.84Pa T=27.80°C | ΔP=0.633Pa FIR=0.545Pa | f=0.80Hz dB=104.2 SNR=2.8
  [722986ms] P=66161.56Pa BL=66161.84Pa T=27.79°C | ΔP=-0.281Pa FIR=-0.281Pa | f=0.72Hz dB=111.1 SNR=3.0
  [723991ms] P=66164.23Pa BL=66161.84Pa T=27.81°C | ΔP=2.383Pa FIR=2.383Pa | f=0.72Hz dB=111.1 SNR=3.0
  [724996ms] P=66164.61Pa BL=66161.84Pa T=27.81°C | ΔP=2.766Pa FIR=2.925Pa | f=0.72Hz dB=111.1 SNR=3.0
[DIAG] RMS=9.209Pa dB=113.3 SNR=3.7 f=0.68Hz
  [726001ms] P=66164.77Pa BL=66161.84Pa T=27.81°C | ΔP=2.930Pa FIR=2.930Pa | f=0.68Hz dB=113.3 SNR=3.7
  [727005ms] P=66166.89Pa BL=66161.84Pa T=27.82°C | ΔP=5.047Pa FIR=5.045Pa | f=0.68Hz dB=113.3 SNR=3.7
  [728010ms] P=66166.91Pa BL=66161.84Pa T=27.83°C | ΔP=5.070Pa FIR=4.920Pa | f=0.68Hz dB=113.3 SNR=3.7
  [729015ms] P=66166.29Pa BL=66161.84Pa T=27.83°C | ΔP=4.445Pa FIR=4.445Pa | f=0.64Hz dB=113.4 SNR=3.5
  [730019ms] P=66167.09Pa BL=66161.84Pa T=27.83°C | ΔP=5.242Pa FIR=5.305Pa | f=0.64Hz dB=113.4 SNR=3.5
  [731024ms] P=66166.02Pa BL=66161.84Pa T=27.82°C | ΔP=4.172Pa FIR=4.172Pa | f=0.67Hz dB=103.7 SNR=7.1
  [732028ms] P=66169.25Pa BL=66161.84Pa T=27.84°C | ΔP=7.406Pa FIR=7.406Pa | f=0.67Hz dB=103.7 SNR=7.1
  [733033ms] P=66170.55Pa BL=66161.84Pa T=27.85°C | ΔP=8.703Pa FIR=8.572Pa | f=0.67Hz dB=103.7 SNR=7.1
  [734037ms] P=66169.52Pa BL=66161.84Pa T=27.84°C | ΔP=7.672Pa FIR=7.672Pa | f=0.70Hz dB=101.1 SNR=6.6
  [735042ms] P=66170.93Pa BL=66161.84Pa T=27.85°C | ΔP=9.086Pa FIR=9.139Pa | f=0.70Hz dB=101.1 SNR=6.6
  [736047ms] P=66171.40Pa BL=66161.84Pa T=27.86°C | ΔP=9.555Pa FIR=9.442Pa | f=0.70Hz dB=101.1 SNR=6.6
  [737051ms] P=66171.27Pa BL=66161.84Pa T=27.86°C | ΔP=9.422Pa FIR=9.408Pa | f=0.73Hz dB=100.8 SNR=5.6
  [738056ms] P=66172.96Pa BL=66161.84Pa T=27.86°C | ΔP=11.117Pa FIR=11.014Pa | f=0.73Hz dB=100.8 SNR=5.6
  [739087ms] P=66173.18Pa BL=66161.84Pa T=27.87°C | ΔP=11.336Pa FIR=11.325Pa | f=0.75Hz dB=100.9 SNR=3.7
  [740096ms] P=66173.82Pa BL=66161.84Pa T=27.87°C | ΔP=11.977Pa FIR=11.977Pa | f=0.75Hz dB=100.9 SNR=3.7
  [741101ms] P=66174.54Pa BL=66161.84Pa T=27.88°C | ΔP=12.695Pa FIR=12.673Pa | f=0.75Hz dB=100.9 SNR=3.7
  [742106ms] P=66172.28Pa BL=66161.84Pa T=27.86°C | ΔP=10.438Pa FIR=10.438Pa | f=0.75Hz dB=100.3 SNR=4.4
  [743110ms] P=66175.34Pa BL=66161.84Pa T=27.88°C | ΔP=13.492Pa FIR=13.492Pa | f=0.75Hz dB=100.3 SNR=4.4
  [744115ms] P=66176.32Pa BL=66161.84Pa T=27.89°C | ΔP=14.477Pa FIR=14.477Pa | f=0.75Hz dB=100.3 SNR=4.4
  [745119ms] P=66175.00Pa BL=66161.84Pa T=27.88°C | ΔP=13.156Pa FIR=13.156Pa | f=0.77Hz dB=100.4 SNR=3.7
  [746124ms] P=66176.84Pa BL=66161.84Pa T=27.89°C | ΔP=15.000Pa FIR=14.931Pa | f=0.77Hz dB=100.4 SNR=3.7
  [747129ms] P=66178.42Pa BL=66161.84Pa T=27.90°C | ΔP=16.578Pa FIR=16.681Pa | f=0.77Hz dB=100.4 SNR=3.7
  [748133ms] P=66178.42Pa BL=66161.84Pa T=27.90°C | ΔP=16.578Pa FIR=16.578Pa | f=0.75Hz dB=100.5 SNR=8.4
  [749138ms] P=66179.98Pa BL=66161.84Pa T=27.91°C | ΔP=18.133Pa FIR=18.052Pa | f=0.75Hz dB=100.5 SNR=8.4
  [750142ms] P=66178.23Pa BL=66180.11Pa T=27.91°C | ΔP=-1.875Pa FIR=-1.875Pa | f=0.74Hz dB=101.4 SNR=4.9
  [751147ms] P=66181.37Pa BL=66180.11Pa T=27.92°C | ΔP=1.258Pa FIR=1.206Pa | f=0.74Hz dB=101.4 SNR=4.9
  [752152ms] P=66181.62Pa BL=66180.11Pa T=27.92°C | ΔP=1.508Pa FIR=1.620Pa | f=0.74Hz dB=101.4 SNR=4.9
[DIAG] RMS=6.399Pa dB=110.1 SNR=2.7 f=0.72Hz
  [753157ms] P=66180.24Pa BL=66180.11Pa T=27.91°C | ΔP=0.133Pa FIR=0.133Pa | f=0.72Hz dB=110.1 SNR=2.7
  [754161ms] P=66182.77Pa BL=66180.11Pa T=27.93°C | ΔP=2.664Pa FIR=2.489Pa | f=0.72Hz dB=110.1 SNR=2.7
  [755166ms] P=66183.68Pa BL=66180.11Pa T=27.93°C | ΔP=3.570Pa FIR=3.477Pa | f=0.72Hz dB=110.1 SNR=2.7
  [756171ms] P=66183.52Pa BL=66180.11Pa T=27.93°C | ΔP=3.414Pa FIR=3.355Pa | f=0.67Hz dB=111.4 SNR=2.4
  [757175ms] P=66185.13Pa BL=66180.11Pa T=27.95°C | ΔP=5.023Pa FIR=5.187Pa | f=0.67Hz dB=111.4 SNR=2.4
  [758206ms] P=66184.11Pa BL=66180.11Pa T=27.94°C | ΔP=4.000Pa FIR=4.020Pa | f=0.70Hz dB=110.5 SNR=2.5
  [759216ms] P=66184.56Pa BL=66180.11Pa T=27.94°C | ΔP=4.453Pa FIR=4.453Pa | f=0.70Hz dB=110.5 SNR=2.5
  [760220ms] P=66185.61Pa BL=66180.11Pa T=27.94°C | ΔP=5.500Pa FIR=5.472Pa | f=0.70Hz dB=110.5 SNR=2.5
  [761225ms] P=66184.05Pa BL=66180.11Pa T=27.93°C | ΔP=3.945Pa FIR=3.945Pa | f=0.74Hz dB=101.0 SNR=7.0
  [762230ms] P=66186.26Pa BL=66180.11Pa T=27.95°C | ΔP=6.148Pa FIR=6.148Pa | f=0.74Hz dB=101.0 SNR=7.0
  [763234ms] P=66186.88Pa BL=66180.11Pa T=27.95°C | ΔP=6.766Pa FIR=6.744Pa | f=0.74Hz dB=101.0 SNR=7.0
  [764239ms] P=66185.52Pa BL=66180.11Pa T=27.95°C | ΔP=5.406Pa FIR=5.406Pa | f=0.74Hz dB=98.6 SNR=3.0
  [765243ms] P=66187.37Pa BL=66180.11Pa T=27.96°C | ΔP=7.258Pa FIR=7.252Pa | f=0.74Hz dB=98.6 SNR=3.0
  [766248ms] P=66188.38Pa BL=66180.11Pa T=27.96°C | ΔP=8.273Pa FIR=8.119Pa | f=0.74Hz dB=98.6 SNR=3.0
  [767252ms] P=66187.55Pa BL=66180.11Pa T=27.96°C | ΔP=7.437Pa FIR=7.438Pa | f=0.76Hz dB=97.3 SNR=4.8
  [768257ms] P=66189.35Pa BL=66180.11Pa T=27.97°C | ΔP=9.242Pa FIR=9.261Pa | f=0.76Hz dB=97.3 SNR=4.8
  [769262ms] P=66188.77Pa BL=66180.11Pa T=27.96°C | ΔP=8.664Pa FIR=8.664Pa | f=0.78Hz dB=98.9 SNR=2.9
  [770266ms] P=66192.20Pa BL=66180.11Pa T=27.98°C | ΔP=12.094Pa FIR=12.003Pa | f=0.78Hz dB=98.9 SNR=2.9
  [771271ms] P=66192.49Pa BL=66180.11Pa T=27.98°C | ΔP=12.383Pa FIR=12.280Pa | f=0.78Hz dB=98.9 SNR=2.9
  [772275ms] P=66193.74Pa BL=66180.11Pa T=27.99°C | ΔP=13.633Pa FIR=13.633Pa | f=0.78Hz dB=101.0 SNR=3.1
  [773280ms] P=66195.98Pa BL=66180.11Pa T=28.01°C | ΔP=15.867Pa FIR=15.927Pa | f=0.78Hz dB=101.0 SNR=3.1
  [774285ms] P=66196.29Pa BL=66180.11Pa T=28.01°C | ΔP=16.180Pa FIR=16.098Pa | f=0.78Hz dB=101.0 SNR=3.1
  [775289ms] P=66196.65Pa BL=66180.11Pa T=28.01°C | ΔP=16.539Pa FIR=16.572Pa | f=0.81Hz dB=104.7 SNR=3.1
  [776294ms] P=66197.57Pa BL=66180.11Pa T=28.02°C | ΔP=17.461Pa FIR=17.541Pa | f=0.81Hz dB=104.7 SNR=3.1
  [777325ms] P=66196.84Pa BL=66180.11Pa T=28.02°C | ΔP=16.734Pa FIR=16.814Pa | f=0.73Hz dB=104.7 SNR=3.9
  [778334ms] P=66196.48Pa BL=66180.11Pa T=28.01°C | ΔP=16.375Pa FIR=16.375Pa | f=0.73Hz dB=104.7 SNR=3.9
  [779339ms] P=66194.86Pa BL=66180.11Pa T=28.01°C | ΔP=14.750Pa FIR=14.773Pa | f=0.73Hz dB=104.7 SNR=3.9
[DIAG] RMS=2.306Pa dB=101.2 SNR=3.7 f=0.72Hz
  [780344ms] P=66193.65Pa BL=66195.15Pa T=27.99°C | ΔP=-1.500Pa FIR=-1.500Pa | f=0.72Hz dB=101.2 SNR=3.7
  [781349ms] P=66195.96Pa BL=66195.15Pa T=28.01°C | ΔP=0.812Pa FIR=0.813Pa | f=0.72Hz dB=101.2 SNR=3.7
  [782353ms] P=66196.30Pa BL=66195.15Pa T=28.01°C | ΔP=1.148Pa FIR=1.152Pa | f=0.72Hz dB=101.2 SNR=3.7
  [783358ms] P=66195.78Pa BL=66195.15Pa T=28.01°C | ΔP=0.633Pa FIR=0.633Pa | f=0.70Hz dB=110.6 SNR=2.6
  [784363ms] P=66197.13Pa BL=66195.15Pa T=28.02°C | ΔP=1.977Pa FIR=1.941Pa | f=0.70Hz dB=110.6 SNR=2.6
  [785367ms] P=66197.54Pa BL=66195.15Pa T=28.02°C | ΔP=2.391Pa FIR=2.381Pa | f=0.70Hz dB=110.6 SNR=2.6
  [786372ms] P=66198.51Pa BL=66195.15Pa T=28.02°C | ΔP=3.359Pa FIR=3.359Pa | f=0.66Hz dB=111.6 SNR=2.6
  [787376ms] P=66199.14Pa BL=66195.15Pa T=28.03°C | ΔP=3.992Pa FIR=3.955Pa | f=0.66Hz dB=111.6 SNR=2.6
  [788381ms] P=66199.07Pa BL=66195.15Pa T=28.03°C | ΔP=3.922Pa FIR=3.922Pa | f=0.64Hz dB=109.7 SNR=2.3
  [789386ms] P=66200.03Pa BL=66195.15Pa T=28.03°C | ΔP=4.883Pa FIR=4.872Pa | f=0.64Hz dB=109.7 SNR=2.3
